# Station=PAL Year=2024 | Source: PAL_2024_all.txt
# Filters: Zenith<=87.0; FEATURES complete; ghi_clear>10.0; ghi>=0; clearsky==1; aeronet_aod550+aeronet_alpha present
# Total=3466 | Test fraction=0.5 | Seed=42
# TEST POOL (1733 rows)
time_utc	ghi	bni	dhi	ghi_clear	bni_clear	dhi_clear	zenith	merra_ALPHA	merra_ALBEDO	merra_TQV	merra_TO3	merra_PS	merra_BETA	clearsky	aeronet_aod550	aeronet_alpha
2024-04-20 06:05:00	159	500	58	145.864755229	423.856561977	63.4068605034	78.7820314233	0.570145820578	0.26421327889	0.702112400532	0.382808265686	1010.99278646	0.0916483964387	1	0.087465	0.241539
2024-01-11 10:44:00	287	762	61	286.694569632	766.270575737	56.4985961871	72.5177202982	1.60009684165	0.185498323043	0.7482665809	0.330989991252	1017.77583594	0.0181362931222	1	0.070655	1.574903
2024-08-05 13:51:00	784	894	91	762.591110493	848.447036903	107.75343914	39.4835328357	1.78874448538	0.164626412839	2.57500282288	0.313453344727	1000.95375391	0.0374944671297	1	0.082896	1.244689
2024-07-18 17:53:00	219	525	74	203.492131222	440.564999312	80.4297788862	73.7798695054	1.56878459454	0.234684019536	3.3437398084	0.329335032145	1006.33250521	0.0806908913145	1	0.145753	1.481701
2024-08-28 06:23:00	171	598	42	158.502532792	498.587718346	53.2836166666	77.8170510622	1.52909238935	0.196473497152	2.30070739746	0.304042265828	1002.32560286	0.0391750010634	1	0.045509	1.35289
2024-09-15 11:26:00	716	889	96	708.662407736	885.955636078	95.2867255804	46.1849865265	1.59768869877	0.1571496586	1.40295142492	0.298243865967	1014.83086458	0.0322339975299	1	0.089287	1.629284
2024-10-05 14:49:00	362	801	59	356.406537814	761.152336727	68.4548756359	67.7709507162	1.41003194054	0.187622967362	1.22726887703	0.281086167399	1001.02320573	0.0283221882053	1	0.053546	1.464083
2024-08-24 10:51:00	758	792	145	750.133694347	825.758430416	117.972888021	40.0438974157	1.49981020093	0.15511296466	3.02205512047	0.303173156738	993.348808594	0.0537979191718	1	0.190158	1.340272
2024-06-07 13:23:00	896	929	101	871.118226292	884.149664622	119.184722218	31.7383148888	1.18571254015	0.164327305307	1.51728875955	0.366106486003	1006.35317839	0.0566860405436	1	0.077899	1.182795
2024-09-12 06:51:00	198	609	53	185.28465513	528.178639837	62.5799604745	76.5664986435	0.890965971351	0.22937425822	1.26382125854	0.346913778687	1002.54097656	0.0601320856993	1	0.059241	0.483505
2024-06-07 11:20:00	956	960	93	923.635709584	896.224909152	122.077611389	26.572173568	1.22317049901	0.159435051183	1.4671204408	0.369807652791	1007.53414062	0.0564907919256	1	0.060903	1.121813
2024-09-15 11:17:00	712	891	95	705.51062243	884.967693439	95.2569481105	46.4033384637	1.59625055194	0.157827019195	1.39873433431	0.298094932556	1014.89767318	0.0323248939484	1	0.091193	1.640879
2024-03-07 07:21:00	119	457	44	116.405323881	459.411051222	44.8901737861	81.0445166352	1.34247835279	0.197314750403	0.986766290665	0.374155003357	1007.427875	0.0409036844873	1	0.113115	1.363481
2024-10-23 10:09:00	450	844	68	442.190021224	824.265635166	71.971498252	63.3108682119	1.56996001005	0.168676738441	1.23621530533	0.26961625061	1020.82476953	0.0232844186233	1	0.05226	0.936813
2024-11-28 12:25:00	319	799	55	310.959705287	779.700773728	55.7556270596	70.8943985253	1.37565528353	0.164066723237	1.13248972098	0.29874168396	1015.13863932	0.0172696695823	1	0.050242	1.233079
2024-08-22 14:30:00	616	645	192	609.445050823	677.86412794	167.57466766	49.318251968	1.91785871983	0.174429506063	2.08745803833	0.306643249512	999.594765625	0.100516396319	1	0.380216	1.307161
2024-03-07 07:59:00	229	666	57	215.54544655	582.909564868	66.9654110541	75.2327074572	1.37904149493	0.188330384592	1.03010973612	0.371835068766	1007.23859505	0.0499928286414	1	0.076966	1.416173
2024-09-15 07:29:00	291	714	59	283.75699599	666.014154629	69.1235863835	71.2000095391	1.55293501019	0.213425103823	1.45978571733	0.296836051941	1016.14880339	0.035428888649	1	0.06402	1.46376
2024-08-05 16:12:00	462	789	72	452.456076094	732.508336	89.2954754846	60.2790169789	1.62137351036	0.205596826971	2.60327739716	0.313489050293	1000.07110937	0.0405681590016	1	0.073272	1.292301
2024-02-28 07:49:00	156	526	55	141.076898631	464.117542425	55.9891186278	79.4360771771	1.10445004702	0.147048538923	0.752557410399	0.377351479085	1010.6631849	0.0623251775739	1	0.088054	0.573597
2024-09-18 06:31:00	101	250	61	97.0756827534	304.8682709	50.5607011268	81.2238748755	1.27987763683	0.237692479789	2.41338342985	0.282299399821	1009.36239453	0.077897672832	1	0.234723	1.315564
2024-10-04 07:57:00	283	725	56	256.976371784	518.410865042	95.9392702782	71.9024342312	0.841983097792	0.189963249117	1.25207580566	0.30064485321	1007.72941406	0.113365128584	1	0.063473	1.632071
2024-08-26 05:59:00	91	251	51	98.1268101189	348.165846373	45.6927293465	81.3382503168	1.58063621918	0.248993552725	2.24578679403	0.335600585937	1010.54211719	0.0535690322585	1	0.242726	1.340148
2024-10-24 10:33:00	469	854	68	447.545797382	778.310494472	85.2429374752	62.2574701778	1.49393916726	0.163382420689	1.79247627258	0.282671783447	1009.74332812	0.0381138952038	1	0.057995	1.405595
2024-06-12 06:33:00	377	750	70	365.390362499	695.245842538	83.0897370385	66.0434138183	1.34803140163	0.2290220581	1.33235321045	0.417993429565	1008.50313281	0.04821848991	1	0.078887	1.444699
2024-08-28 06:50:00	249	685	50	233.746239789	591.557444994	64.4606071695	73.371238731	1.53117958705	0.195044318835	2.33875484467	0.303831665039	1002.25398437	0.038952439863	1	0.046608	1.35147
2024-08-05 11:18:00	861	909	93	842.777144054	870.624829188	112.064503661	32.9340613541	1.76365735531	0.154901611805	2.40157985687	0.312683300781	1001.85907812	0.0387683680422	1	0.075366	1.2812
2024-09-15 08:14:00	415	795	69	406.950527577	756.052028345	79.941134776	64.3722589719	1.56323356628	0.194929376245	1.41698627472	0.296889638265	1016.00926042	0.0346651768016	1	0.065191	1.492862
2024-08-05 08:18:00	562	826	80	551.693202349	781.39086152	97.4437484397	54.4555419711	1.60518066883	0.187599933147	2.22739570618	0.311617456055	1002.93357813	0.0421947560177	1	0.072163	1.024881
2024-08-25 07:35:00	390	734	82	381.855625522	712.712371442	85.1115923724	65.3950872795	1.12044473489	0.206028862546	1.32401916186	0.342994644165	1011.04060547	0.0530209784284	1	0.092691	0.857325
2024-08-27 11:32:00	799	881	112	791.721632145	886.755473895	104.141628285	39.1597306646	1.64123835961	0.155578124523	1.68616381963	0.303185280355	1006.46976042	0.0362352466165	1	0.117363	1.481558
2024-10-04 07:46:00	256	711	52	228.111263581	484.802620402	90.3418693858	73.4903841759	0.851920866966	0.18930302759	1.2516479365	0.300847729492	1007.686875	0.113613307192	1	0.054984	1.621093
2024-08-27 13:02:00	768	886	102	759.559258245	881.440850895	100.142773378	41.5729022017	1.65053098202	0.159025828044	1.73671527863	0.302524979655	1005.77685417	0.0339188683664	1	0.111384	1.475115
2024-08-27 12:14:00	800	886	108	791.174020688	888.213060577	102.774063936	39.1914115636	1.6481257836	0.155835723877	1.71099175771	0.302820796712	1006.16285417	0.0350359188826	1	0.112774	1.485048
2024-06-28 15:51:00	607	873	76	582.152164135	782.533814741	106.594453414	52.5755186621	0.874866527319	0.194415081292	1.8236092186	0.337330969238	1004.86813281	0.0676511265472	1	0.056477	0.917813
2024-06-07 15:59:00	568	852	79	550.672939889	777.287274248	103.575473531	54.8861959168	1.16405581435	0.201337398837	1.60988134066	0.364537798564	1005.39875911	0.058754986138	1	0.063025	1.164279
2024-08-05 11:45:00	870	908	95	851.573427091	871.66382571	112.790463332	32.0532834474	1.7725161612	0.154239796102	2.43515191078	0.312825798035	1001.69875	0.0388609286232	1	0.083921	1.266601
2024-08-10 05:48:00	131	460	46	114.721137096	355.856154022	52.1150055403	79.867158489	1.29010258913	0.240401734412	3.57610538483	0.299561151123	1009.87153125	0.0641753726142	1	0.072696	0.677198
2024-06-12 06:29:00	364	740	69	353.891761204	687.242371243	82.0066385442	66.6955072238	1.34755612612	0.230884652585	1.33275036971	0.418016597493	1008.49994531	0.0483031804784	1	0.078419	1.44122
2024-08-05 06:57:00	339	709	66	330.467409558	659.469237517	79.6404998364	67.6448439153	1.59720762372	0.220560862124	2.21413121223	0.311101306152	1003.17108594	0.0428090262192	1	0.068191	0.982525
2024-10-24 09:36:00	398	815	66	377.906851716	736.542245198	80.4064220896	66.1768493527	1.49128011465	0.168237237632	1.6954060936	0.28164831543	1010.46504687	0.0390677309171	1	0.06232	1.414055
2024-07-30 08:23:00	544	618	163	527.207826779	591.36347784	167.80996275	52.573410826	0.791647101442	0.180203867952	3.94684459686	0.310965349325	1003.26541927	0.184684052454	1	0.27088	0.719223
2024-08-28 08:13:00	478	821	67	462.424385892	755.105764643	85.8109291568	60.0822747855	1.53780496716	0.184058994055	2.4546919632	0.303546685791	1002.04087109	0.037875905959	1	0.055005	1.355698
2024-10-24 10:30:00	466	849	69	444.909894665	776.746152428	85.1299837751	62.4069501186	1.49407851696	0.163623556495	1.78822116852	0.282592315674	1009.78414062	0.0382002626084	1	0.06153	1.443249
2024-06-25 06:06:00	280	647	63	266.149047441	556.509484872	82.480978589	70.7290498568	1.34100909233	0.233077028394	2.65988277435	0.322507818604	1001.88628125	0.0662912257279	1	0.091048	1.812518
2024-07-30 05:27:00	93	151	68	79.7845852436	155.956664521	55.8412309679	81.168698981	0.774683359265	0.203829976171	3.51331626892	0.314043736267	1003.44619531	0.176822581848	1	0.289389	0.782817
2024-09-15 08:17:00	423	799	70	414.754351727	760.738894315	80.5043844669	63.9359630615	1.56392259002	0.193705618382	1.41413254738	0.296893628438	1015.99981901	0.0346136278132	1	0.066932	1.496277
2024-09-15 09:41:00	608	852	84	599.828472199	848.601134166	91.283822334	53.1820760618	1.58024120331	0.169738224149	1.37417602221	0.297072154236	1015.54017969	0.0334511896746	1	0.077718	1.544967
2024-06-08 06:38:00	395	765	72	379.025041036	701.830851892	85.733035222	65.2982026795	1.18910260201	0.228452143073	1.41534488042	0.359201326497	1001.79116146	0.0528658322868	1	0.070135	1.183594
2024-03-22 14:25:00	550	885	69	544.404224203	852.319617259	83.1986582008	57.2402152327	1.12462672591	0.170788843185	1.30324211915	0.31627843984	1003.93969401	0.0351550627584	1	0.059487	1.472574
2024-10-24 13:21:00	405	795	68	394.114230071	744.436795417	80.6188330095	65.0948369861	1.36248878837	0.164866829664	1.99131209373	0.287045118713	1007.246625	0.0400794707775	1	0.067182	1.45975
2024-08-05 17:03:00	311	692	62	310.403243159	644.487258792	76.0122789944	68.6732635194	1.59986723661	0.22951958403	2.57038098335	0.313555511475	999.834898437	0.0405742141176	1	0.081249	1.326228
2024-08-15 14:50:00	653	906	65	639.247519963	867.252018946	81.8207846825	50.0027698047	1.38541396459	0.176991775632	1.67349650065	0.3052431132	1005.23393229	0.0264500569997	1	0.032382	1.139587
2024-08-25 17:44:00	116	435	45	114.175503001	434.400442734	44.127926276	80.720474334	1.33577717145	0.253688747684	1.83441801071	0.343849497477	1009.48520573	0.0397423692904	1	0.082331	0.904789
2024-08-11 07:45:00	456	800	64	430.486487853	697.531591184	91.2261862949	60.8975548657	1.49676311016	0.181553907692	3.60481977463	0.306132881165	1007.79306641	0.0482680029903	1	0.050105	1.360361
2024-04-10 06:15:00	135	432	57	117.103533543	344.722746327	58.2423919437	80.1686166026	0.738355219364	0.194432713091	1.00698606968	0.373753005981	1016.08558594	0.0997799507601	1	0.091436	0.200542
2024-06-24 08:45:00	705	865	87	687.60146498	807.953643191	113.954669	44.7651139441	1.31572332978	0.17469047755	2.43957152367	0.322358581543	1006.52552734	0.0576743831209	1	0.082169	1.508545
2024-09-19 07:27:00	248	552	80	241.963618896	511.36604176	88.1382462359	72.493580879	1.29681021571	0.21435624361	1.85928498268	0.302175465393	1006.47744141	0.08669912793	1	0.159982	1.216582
2024-08-05 18:11:00	125	487	40	124.352670112	429.758976158	48.1197550818	79.782503522	1.5802008311	0.264598358671	2.52078923861	0.313700634257	999.675714844	0.0406850875047	1	0.074467	1.321513
2024-11-20 08:38:00	169	654	42	160.920900335	629.923966013	43.6325317595	79.2692185467	1.10686165492	0.181591473023	0.512301022212	0.338322176107	997.2509375	0.0239161596991	1	0.043049	0.665434
2024-09-19 07:17:00	220	514	76	214.607266563	480.378588315	82.6916758264	74.0613714851	1.29411550959	0.21887293458	1.85772098859	0.302297907003	1006.46500651	0.0867194085785	1	0.162801	1.204861
2024-06-07 07:02:00	460	771	88	444.93586573	727.208072882	96.6650683567	61.3854421955	1.12676583926	0.218562796712	1.37911499023	0.374270100911	1007.86960417	0.0612551421482	1	0.102874	1.317656
2024-06-24 06:42:00	388	748	67	373.165310891	667.55807459	89.3960900512	64.8439281127	1.258710289	0.216802000999	2.3213502121	0.322017431641	1007.07717188	0.0577645290496	1	0.067735	1.416936
2024-06-26 07:21:00	477	703	107	475.439741852	728.811370576	95.1030707184	58.5429770415	1.42708132863	0.201246826351	2.70112090111	0.335926713562	998.816507813	0.0497504420672	1	0.165151	1.804299
2024-01-11 14:26:00	180	598	54	189.068612124	678.947957159	45.5942166226	77.8003577321	1.41087911129	0.205149082343	0.616353918711	0.336255246989	1017.08842708	0.0177929870449	1	0.109815	1.689338
2024-06-24 06:39:00	379	742	66	364.841999629	662.216843868	88.4824831291	65.334193795	1.25762822032	0.218034919351	2.319433918	0.321992497253	1007.08576953	0.0576994746217	1	0.068318	1.407138
2024-10-05 15:10:00	308	762	55	304.741228164	724.948133631	63.9961028413	70.6045638487	1.40452977022	0.195057049394	1.21772613525	0.280720957438	1000.74369792	0.0280625293884	1	0.053374	1.475696
2024-01-19 08:46:00	124	571	38	112.511106224	478.260309969	43.5063640112	81.7042493875	0.877724603812	0.239350661635	0.492407210668	0.424950738525	1009.268625	0.0443725238321	1	0.049559	0.974461
2024-08-05 11:33:00	873	917	93	848.959857872	871.976295606	112.174248546	32.3322858247	1.7661881268	0.154062478244	2.4202292347	0.312754075623	1001.769375	0.0386314516259	1	0.078708	1.284079
2024-06-07 15:26:00	650	856	93	635.880363857	812.072936254	108.494012991	49.5011906819	1.16408164501	0.190278424819	1.59605115891	0.364785439046	1005.60892708	0.0581163081328	1	0.082667	1.176084
2024-08-06 12:45:00	846	884	105	821.222859887	834.965425661	126.571751506	33.7002250061	1.63910123706	0.158131856471	2.89511213303	0.323839668274	998.848398438	0.0542838710236	1	0.112296	1.59747
2024-06-09 05:33:00	203	568	59	192.893229472	516.826327872	65.2713273518	75.7038543608	1.15681384206	0.25700058341	1.59216064453	0.367750588989	999.77134375	0.0592384585769	1	0.093072	1.177347
2024-05-11 18:15:00	102	278	58	101.898002608	323.094870429	50.5213092733	80.850314723	1.44800144434	0.206336181611	2.22254886627	0.319086120605	1002.89744141	0.0713197680872	1	0.174115	0.70104
2024-08-26 16:23:00	338	676	83	326.182017817	622.300170155	90.0657977564	67.7019318028	1.55785954595	0.213299062848	2.14637304306	0.329000794474	1008.69004948	0.0590998991726	1	0.107683	1.088505
2024-07-11 06:00:00	244	631	58	229.774729095	566.471195838	65.2239013416	73.1130644456	1.36835044622	0.235679082572	3.03321523666	0.340622055054	1006.25089844	0.0435322596051	1	0.067662	1.340078
2024-06-26 07:33:00	510	721	109	507.471294165	744.008911635	97.5210162012	56.5642295634	1.4283511579	0.196547082812	2.70097846985	0.335728544617	998.849601563	0.0497503678615	1	0.163558	1.798382
2024-08-05 11:21:00	864	911	93	844.267816798	871.009672304	112.058907892	32.791830704	1.76389454603	0.154680746049	2.40530953407	0.312696511841	1001.84106641	0.0387196874676	1	0.076794	1.275587
2024-12-23 09:18:00	142	414	65	133.681676735	422.060537337	58.6723188505	79.7629109413	0.41961812377	0.172131595016	1.10331228256	0.326556433105	1008.89445313	0.0846877500496	1	0.115999	0.032448
2024-08-12 07:47:00	443	711	93	428.07800315	641.005669334	115.05968155	60.7695310405	1.17669251164	0.196402466546	3.0224126339	0.304092993673	998.912688802	0.0908300957367	1	0.131632	1.567116
2024-08-08 06:53:00	311	639	79	295.5359465	563.387289722	92.2984504054	68.8542240386	1.43904784918	0.21574590678	2.70081483523	0.315834992981	1005.97848958	0.073593757026	1	0.098022	0.744899
2024-05-11 07:38:00	516	835	75	495.623083813	759.006367119	98.3379834695	58.4375303255	1.44468310674	0.21103764077	1.83543306986	0.316744862874	1006.16491667	0.0495096756597	1	0.067333	1.611336
2024-07-17 09:06:00	718	828	120	703.214048889	802.09577779	124.407714753	43.8118154261	1.441913414	0.178360146284	2.11092227936	0.352624902344	1009.14715625	0.0636122608571	1	0.159942	1.733583
2024-08-08 05:38:00	106	361	47	94.6457583633	287.330664656	50.1296863376	81.0872771885	1.41160576344	0.235197360317	2.70938007355	0.316638208008	1005.62260417	0.0797122573248	1	0.102426	0.785105
2024-08-05 14:06:00	759	889	89	738.659033279	842.312913021	106.176798264	41.3326857879	1.78674945831	0.167435479164	2.58808952332	0.313488378906	1000.87803125	0.037144347865	1	0.080107	1.261656
2024-07-29 14:22:00	719	769	142	702.345904539	753.298744606	141.598565327	41.8933499726	1.12508565585	0.17048309048	3.64174354553	0.318220943197	1005.55252604	0.095261794227	1	0.186185	0.943081
2024-08-26 16:29:00	321	660	82	309.243435176	609.172703842	87.747840333	68.6785099591	1.55722000003	0.215819856524	2.14269960403	0.32868302714	1008.67072135	0.058982883454	1	0.107985	1.077365
2024-10-23 08:51:00	318	759	60	309.599679524	724.368123953	66.5626460811	70.3960865237	1.47464730144	0.18240339011	1.27007341862	0.271369949341	1021.16652734	0.0292580791193	1	0.051386	0.94245
2024-08-27 13:32:00	735	886	95	723.64929659	872.37605826	97.8274866724	44.161723738	1.65014000734	0.162119890253	1.75156745275	0.302378835042	1005.52016406	0.0333072093279	1	0.091808	1.415677
2024-06-08 06:03:00	293	700	61	278.431061972	622.712857262	75.4604640903	70.9771183036	1.18909624219	0.246458297223	1.43085601807	0.36010871582	1002.11617969	0.053755820755	1	0.066214	1.185696
2024-07-29 17:42:00	206	398	96	197.714282207	398.906332052	85.5985848484	73.676658141	1.18656613827	0.192923751473	3.93955787659	0.313682324219	1004.27996875	0.112867340205	1	0.225901	0.960472
2024-05-19 16:00:00	511	746	110	471.335806701	593.623618513	152.329901895	57.4940297412	1.40998494625	0.196950048208	2.31378030777	0.399732696533	999.57296875	0.132905495327	1	0.161671	1.770441
2024-08-05 16:51:00	349	723	65	344.293573633	669.025405589	79.5784577195	66.6920622115	1.60428651571	0.223403846473	2.57940842628	0.313532562256	999.873117188	0.0405784129875	1	0.076771	1.311467
2024-06-28 16:55:00	422	782	71	395.710488601	623.081015568	113.932368981	63.1129253084	0.680104275544	0.218684592595	1.98086770376	0.333734832764	1004.62190104	0.113508737657	1	0.063927	0.856777
2024-08-05 15:27:00	583	838	79	568.749984512	783.851653339	97.6128698234	53.0545830198	1.65021575689	0.188165223598	2.62145553589	0.313484391785	1000.39602344	0.0403181190848	1	0.073778	1.297191
2024-08-26 07:28:00	341	590	106	343.725617049	647.564978693	88.0048686417	66.7405188713	1.59377420743	0.206675966581	2.24652868271	0.334421638997	1010.73551823	0.0523060879666	1	0.208651	1.290389
2024-07-28 17:55:00	191	588	47	193.006890529	532.75665964	60.5479374422	75.6035797683	1.47067367037	0.25539719065	2.2647166729	0.345620402018	1010.3960026	0.0426710883659	1	0.065806	1.433877
