# Station=PAL Year=2024 | Source: PAL_2024_all.txt
# Filters: Zenith<=87.0; FEATURES complete; ghi_clear>10.0; ghi>=0; aeronet_aod550+aeronet_alpha present
# No clearsky-only filter. Total=7879 | Test fraction=0.5 | Seed=42
# TEST POOL (3940 rows)
time_utc	ghi	bni	dhi	ghi_clear	bni_clear	dhi_clear	zenith	merra_ALPHA	merra_ALBEDO	merra_TQV	merra_TO3	merra_PS	merra_BETA	clearsky	aeronet_aod550	aeronet_alpha
2024-08-22 11:42:00	789	735	198	782.884629128	772.691452129	168.068995857	37.2804083464	1.91709513664	0.155359491706	2.13416259766	0.308965258789	1001.16709375	0.0826852643051	1	0.331425	1.255469
2024-01-11 13:20:00	275	703	67	284.115965956	777.440142176	54.6765229839	72.8351658587	1.41882083813	0.188791697224	0.612513701121	0.335066574097	1016.8783724	0.0177945277018	1	0.112481	1.687816
2024-08-24 09:36:00	681	793	139	653.355436562	814.222995664	102.474714227	47.4236325788	1.54911266565	0.165058319271	2.9391151619	0.303861062622	994.297992188	0.0428159253569	1	0.152911	1.373334
2024-06-09 07:33:00	508	688	115	528.980943838	769.81050155	100.935118423	56.2175873964	1.19819661379	0.203045896441	1.61529809952	0.36912855072	999.909046875	0.0568358674573	1	0.087418	1.354179
2024-10-23 11:06:00	499	869	71	489.588844794	851.017518297	73.4177401086	60.7233075651	1.57093784809	0.16183168292	1.21576713562	0.2688190979	1020.4010625	0.0221684634542	1	0.051006	0.950641
2024-10-10 13:11:00	573	854	135	476.546084229	699.63547604	119.189742513	59.284531104	1.04587613344	0.162672826896	2.07610397339	0.34573895518	992.284419271	0.0927734802998	1	0.074391	1.50352
2024-08-26 06:01:00	97	269	53	103.074548554	358.4984427	47.0556552167	81.0101324355	1.58103732665	0.248242818316	2.24578730265	0.335558227539	1010.54913281	0.0535617899413	0	0.236212	1.337411
2024-03-19 10:53:00	679	920	95	645.402125283	871.051997612	97.2506796237	51.0016367592	1.24843829075	0.155740055939	1.32451150417	0.349070384725	1005.79158854	0.0427506327422	1	0.0602	0.974647
2024-05-07 15:06:00	687	860	143	595.980367584	712.078680074	147.753067442	50.989473033	1.14375357628	0.191712975502	1.93645259857	0.408387231445	1007.08284375	0.112414162492	1	0.082142	1.374132
2024-08-11 06:15:00	199	596	48	183.83098975	495.499358483	61.1883635208	75.6695958406	1.49654424191	0.191486831754	3.55102968216	0.30647051239	1008.07501953	0.0472437773826	1	0.059326	1.343233
2024-07-15 18:03:00	202	537	66	188.098792929	440.008074515	74.5017975041	75.0384809795	1.40813385248	0.245430122316	2.81621182442	0.342405909729	995.21459375	0.0786672201124	0	0.112762	1.635295
2024-04-21 16:05:00	512	815	151	424.719879826	766.562064585	85.0438263972	63.6971246696	0.908112982909	0.217301301658	0.867605431875	0.432126930237	1010.61780599	0.051039017774	1	0.070253	0.996483
2024-07-13 11:54:00	1002	944	156	887.345388562	819.586008724	157.169416304	27.0123945764	1.37988655567	0.159732556343	2.2403080368	0.386720593262	1001.81145312	0.0883786682465	1	0.057609	1.482043
2024-10-04 10:07:00	557	879	72	542.042715037	830.401084284	90.2638368432	57.0403005557	1.00573718548	0.168850080917	1.29543437799	0.29900249176	1007.78300521	0.0457689218477	1	0.055331	1.644798
2024-08-01 08:49:00	609	686	154	592.540910701	665.353469776	154.984256639	48.8805986091	1.10517898599	0.176309987654	4.00013372421	0.327512383525	1000.00463802	0.128898222432	1	0.226712	1.013032
2024-12-23 09:21:00	147	424	66	138.833670626	433.937652954	59.6096801449	79.4805099557	0.423080953956	0.172522237152	1.10065568447	0.326446469116	1008.93533203	0.0837044662162	0	0.114689	0.064806
2024-08-12 09:20:00	657	755	134	645.891700214	734.331528682	141.386763699	46.6048414005	1.15793345372	0.169038596253	3.08929373423	0.304046040853	998.456432292	0.0990911563441	1	0.190223	1.522481
2024-08-28 09:53:00	698	900	75	676.698286421	848.008231705	93.0962587084	46.5119510949	1.52750065923	0.164090982328	2.53608826637	0.304097613525	1001.73779036	0.0333524265662	1	0.054871	1.357389
2024-08-26 08:44:00	546	705	137	542.24043832	760.115867248	105.984487219	54.9750221148	1.60080314477	0.180628160139	2.2679639562	0.334843753052	1010.85803906	0.0515530919993	1	0.219202	1.343305
2024-05-24 16:06:00	553	744	157	448.841896615	510.245706808	176.360978455	57.7225910246	1.40219221115	0.20339513123	2.24118217468	0.403119006348	1004.9950625	0.188282958681	1	0.143619	1.572248
2024-08-06 06:26:00	281	609	99	230.797173251	523.142059012	77.2096301226	72.9271918165	1.57357092698	0.234575428565	2.47459391276	0.317936275228	999.579770833	0.0612160864882	0	0.097743	1.518028
2024-01-11 15:08:00	101	445	39	109.192622978	537.211560018	35.9319734359	82.1620327835	1.33345611493	0.220800249279	0.594563395182	0.336865545654	1017.43736719	0.0211521864687	0	0.115974	1.716345
2024-06-09 08:45:00	787	878	157	707.543044949	836.06661592	111.876636244	44.5643450221	1.17332023382	0.180853877217	1.63309898376	0.370491394043	999.815253906	0.057526387049	1	0.093031	1.386334
2024-08-05 10:57:00	851	913	91	828.891217444	867.052653507	111.929274002	34.2188602118	1.76199702024	0.156447672099	2.37547211647	0.312590823364	1001.98516016	0.0391094970081	1	0.068229	1.25796
2024-09-15 13:41:00	618	836	102	611.690577685	841.00689254	95.8015249101	52.1629161835	1.51241375009	0.166166576246	1.53409039179	0.299247043864	1013.88792969	0.0383794374182	1	0.117066	1.661882
2024-01-11 09:26:00	179	652	44	172.409471699	619.002198588	47.7138831015	78.3784633023	1.63526339531	0.200208068887	0.901873467763	0.325196258545	1017.64665104	0.0220481462642	1	0.05292	1.554886
2024-10-23 08:03:00	208	636	53	199.735833604	604.032343014	56.7713673394	76.3091220885	1.4165936172	0.193752690405	1.30447653294	0.27241209259	1021.23567969	0.0333960401773	1	0.058055	0.926831
2024-04-18 14:32:00	759	885	188	659.583523683	894.651157921	88.7378367281	50.3523097389	1.17384252946	0.182696921627	0.854599580765	0.39356882019	1009.30664323	0.0342782590714	1	0.097385	1.743798
2024-06-12 07:11:00	484	784	87	473.789998972	759.265027279	91.8951718219	59.8026740328	1.35103174051	0.212361485511	1.3300544103	0.417727363078	1008.52203385	0.0474915377535	1	0.099321	1.471559
2024-11-28 14:07:00	195	691	43	189.558334285	674.371544456	43.8224717912	77.519567103	1.37469695012	0.181992680331	0.974530680974	0.299432682292	1014.88717057	0.0154183777552	1	0.042195	0.731935
2024-06-07 11:41:00	953	944	99	929.05878538	897.324204528	122.229458177	25.9533983063	1.21830222805	0.158876972397	1.47600015958	0.36885222168	1007.36348437	0.0565756670522	1	0.078436	1.166632
2024-08-28 09:35:00	668	895	73	645.940640122	838.342955964	91.7010941802	48.6151773008	1.52756556869	0.167020602773	2.52695193291	0.303911834717	1001.79870443	0.0333610339729	1	0.05175	1.352408
2024-08-24 07:54:00	422	698	94	423.474624381	737.195978449	79.0152984142	62.1436683285	1.57241318226	0.194495695829	2.95085647583	0.305766870117	995.48428125	0.0329481430901	1	0.134526	1.358064
2024-07-17 11:12:00	907	893	118	880.824595589	872.746649612	118.258631957	29.1021349892	1.45141270161	0.15784779191	2.18229818344	0.356123223877	1008.99723437	0.0494790763431	1	0.113896	1.630891
2024-10-01 15:01:00	391	761	105	344.758424476	723.383104341	72.7126507362	67.9092750772	1.10263010462	0.190137419601	1.61983280182	0.319062779744	996.191048177	0.0399174729943	1	0.057164	0.722427
2024-08-12 10:35:00	774	762	166	757.886569351	761.036082149	156.846878392	37.8364405727	1.16795823971	0.15699412177	3.22356856664	0.304464574178	998.080423177	0.107486193297	1	0.240301	1.530401
2024-06-25 05:45:00	222	590	57	209.851300842	497.743969856	73.1860509015	74.0636467168	1.34102782607	0.243379432708	2.66451458931	0.322603927612	1001.87195313	0.0660895743152	1	0.092073	1.806813
2024-08-05 14:42:00	691	876	84	671.020709468	822.309474622	102.372526541	46.2489924719	1.75548548698	0.175347930193	2.61164451599	0.313531793213	1000.68090625	0.0373398490847	1	0.073491	1.335931
2024-06-28 14:51:00	752	906	87	730.091724232	857.84645856	102.339988415	42.9644822407	1.05224828422	0.179424589127	1.70911495209	0.340235952759	1005.19318359	0.0486777680847	1	0.061572	0.682665
2024-08-22 12:45:00	771	713	208	767.352190842	773.686549414	163.560000664	38.7019327972	1.87938827276	0.157612282783	2.09091844559	0.307991569519	1000.61236328	0.0812694290051	1	0.369053	1.284975
2024-10-25 10:53:00	464	789	86	447.414535434	765.178501987	85.4911100058	61.7713005202	1.45914170146	0.153258742889	2.44272672335	0.281519756571	1003.33702474	0.0395248066298	1	0.093526	1.405037
2024-01-11 12:53:00	305	748	69	308.542473355	797.407413032	56.5346358317	71.5767545638	1.42633150617	0.18538573434	0.612003523509	0.334481593323	1016.94949349	0.0176752609836	1	0.09619	1.662786
2024-03-07 07:22:00	121	462	44	118.972944305	463.889510763	45.5074385047	80.8877867198	1.3438278993	0.19693531096	0.987911732992	0.374087070719	1007.42434375	0.0410892129423	0	0.112818	1.361213
2024-09-06 11:08:00	859	879	217	720.407959289	860.715943078	95.5561634814	43.450608505	1.10907260974	0.159306839605	2.71134099325	0.292381143188	998.421471354	0.0411404887501	1	0.086235	1.419399
2024-09-12 06:54:00	207	626	54	193.898394944	540.500028806	63.8653066123	76.0792696747	0.891707015038	0.227955216169	1.26446681976	0.347040551758	1002.56078125	0.059812776276	1	0.056803	0.486809
2024-01-26 13:01:00	382	774	99	356.388821257	800.154674015	65.444619247	68.6779382598	0.719921842217	0.153760623435	0.756983450254	0.354089832052	1018.69867708	0.0322933132005	1	0.070421	0.024497
2024-03-07 10:12:00	520	747	129	506.242367108	748.414726383	119.028911715	58.8434506881	1.39881454706	0.158643822372	1.12577902794	0.365486889648	1006.0005	0.0749104925598	1	0.19131	1.360141
2024-09-13 14:26:00	699	845	232	530.928739808	782.567155083	99.426554772	56.5373570982	1.01685473919	0.172239545981	1.73930843353	0.340836161296	1014.02236458	0.0589177744893	0	0.06873	1.11906
2024-04-18 16:26:00	461	755	177	353.114778138	731.34952317	76.4044728955	67.7681281741	1.20302405357	0.226627790928	0.894020703634	0.387029685465	1009.50285417	0.0417822224224	0	0.084233	1.72467
2024-06-06 09:29:00	821	880	112	785.388254425	837.703478596	125.837175542	38.0630869713	1.09800220728	0.176058680564	1.94602836927	0.360374602254	1005.29206771	0.0700603539501	1	0.098691	1.194688
2024-08-22 12:51:00	761	700	211	762.21048578	769.679072951	164.603693083	39.0645629396	1.88298598528	0.158259364218	2.08870611191	0.307924720764	1000.55712109	0.0824680592268	1	0.388442	1.290071
2024-11-30 11:04:00	316	705	83	298.962237046	692.422192542	72.7331978144	70.9301113844	0.784175783396	0.164587644239	1.41261113485	0.300801125081	1015.33889844	0.050361185753	1	0.085704	0.832002
2024-06-06 11:38:00	1073	873	272	909.793982714	850.393469081	146.071223806	26.0929583985	1.06689404647	0.163163737456	1.94487230937	0.361722725423	1005.13826042	0.0866018425232	1	0.144888	1.267657
2024-10-05 08:32:00	374	831	54	359.853329585	743.311694638	74.2673111576	67.4054427385	1.25943667491	0.190568712354	1.28553191185	0.284073808797	1005.61063542	0.0371124990833	1	0.032015	1.428494
2024-08-19 08:34:00	569	502	277	493.474935824	508.797989103	200.500579376	54.8431568356	1.88923534552	0.187517374754	1.63602854411	0.321857657878	1006.97646875	0.185437733918	0	0.575485	1.344826
2024-03-22 12:55:00	688	893	102	676.011697795	896.683883039	91.5592761367	49.3230647193	1.18832531571	0.15705062449	1.26541074117	0.3191935908	1005.53078125	0.0363305700248	1	0.092396	1.571296
2024-08-26 11:50:00	794	832	138	779.206040843	844.890368714	118.723359395	38.5800428971	1.60535720984	0.15455014507	2.34915847778	0.3374462382	1010.34117187	0.0499282153189	1	0.171551	1.230238
2024-06-11 17:27:00	334	697	88	297.707660783	564.566730547	95.1473229738	68.9741564597	1.23981782198	0.222928830236	1.69931218147	0.424107437134	1005.49778125	0.0859834889857	1	0.091189	1.702063
2024-05-09 11:45:00	910	895	136	886.317960608	885.6435082	128.421556688	31.1564376691	1.30551886559	0.170737281442	1.49775764942	0.345650001526	1012.8590625	0.0600202705941	1	0.145896	1.434714
2024-08-07 12:24:00	1009	929	224	854.64638322	882.2383995	114.664888859	32.9911613818	1.35753235817	0.155813041329	1.74572807312	0.351630166626	1002.51115625	0.049486195711	1	0.078787	1.213891
2024-06-28 12:33:00	1148	944	302	923.895761848	906.730708125	113.048397595	26.5872593601	1.13407981992	0.174163345993	1.51588078976	0.34535032196	1005.84930859	0.0490008443551	1	0.074738	0.986774
2024-03-24 15:28:00	466	807	123	405.854892049	766.075502912	81.7779492467	64.9736355573	0.861119967699	0.190574594339	1.07505157471	0.370466265869	999.681130208	0.0493892356103	1	0.06879	0.593385
2024-06-28 05:00:00	121	455	47	96.8122308244	303.293897716	50.1652129224	81.1527135577	0.952260166407	0.22039103508	1.87043228149	0.341845962524	1004.71707031	0.0873259920581	0	0.062171	0.741208
2024-08-11 09:36:00	730	883	92	686.107630726	809.242626177	106.17391351	44.2224299175	1.46447893381	0.169973477721	3.61309383392	0.305417288208	1007.15657031	0.0461788649227	1	0.057869	1.266259
2024-08-22 08:14:00	479	649	138	473.843728073	672.907428685	122.945937151	58.5694159643	1.87698076566	0.190382922689	2.17519175212	0.316163435872	1002.35191667	0.0696098210232	1	0.256409	1.286372
2024-06-28 14:12:00	834	926	93	807.548654218	882.698388607	104.075777984	37.1594847857	1.11919807196	0.175563842058	1.64664997101	0.341843725586	1005.39832812	0.0454722604646	1	0.062934	0.665373
2024-02-17 09:57:00	392	824	75	376.681393681	760.021505451	80.6859628387	67.0793050801	1.28998351693	0.159712085873	0.892525415421	0.314139416504	1020.42998438	0.042833649026	1	0.055691	0.370236
2024-07-28 08:37:00	660	832	119	636.000346267	827.853012422	104.098741742	50.0209622927	1.66165922085	0.183220714082	1.25833506584	0.345466474915	1012.97913802	0.0422321705018	1	0.116119	1.269387
2024-12-23 10:36:00	254	588	88	242.684106445	618.461348999	72.5507633885	74.0325442489	0.497466099262	0.171918137372	1.04981165886	0.323125073242	1009.75308594	0.0677781325551	0	0.111453	0.029496
2024-08-15 13:23:00	808	945	70	784.364636069	896.568607046	90.6456010416	39.3082529625	1.39815815488	0.158443419387	1.91055524826	0.307235696411	1005.6721875	0.029496847821	1	0.034724	1.254041
2024-05-23 14:15:00	996	901	303	745.695400294	799.143222872	137.939036113	40.4908263155	1.31817013025	0.175664119422	2.25507483482	0.402008041382	1003.63294922	0.0788614204454	0	0.073066	1.43538
2024-06-23 12:33:00	957	936	113	914.424084367	891.711613941	116.23365549	26.4759320531	1.25168228149	0.153821142763	1.84102808952	0.332332884216	1007.80100781	0.0512625681384	1	0.071347	1.258166
2024-08-05 10:45:00	841	913	90	818.280316694	864.302427735	111.711458701	35.1645015982	1.76104825735	0.157331135124	2.36055340767	0.312537979126	1002.05720703	0.0393047148261	1	0.066991	1.250865
2024-06-11 13:30:00	998	922	213	846.027165627	811.99298762	158.876686655	32.1937014423	1.12294542789	0.165516331792	1.7154624939	0.425928894043	1005.1678125	0.103412961484	1	0.081997	1.652597
2024-08-06 11:42:00	858	881	108	835.646308184	830.508564434	134.262697615	32.3791313861	1.58010113239	0.163402462006	2.81178958893	0.323529840088	999.16784375	0.0616022283249	1	0.109264	1.552917
2024-06-23 13:18:00	956	918	156	876.106458705	880.311667574	116.03429063	30.2980660352	1.26435661316	0.157803586125	1.89251033783	0.332596990967	1007.69425	0.0520899061708	1	0.083014	1.296391
2024-11-04 09:44:00	333	627	101	327.921621258	677.367874551	83.3938010457	68.8385576688	0.958522945642	0.140179621677	1.59471621513	0.269258349609	1013.02771094	0.0617744987316	0	0.145438	0.66456
2024-08-08 08:44:00	608	792	107	589.834356357	743.257680945	122.058161224	50.9971252606	1.42650620937	0.179314301411	2.76890582403	0.316576975505	1006.33277604	0.0704393661022	1	0.115088	0.777243
2024-05-22 11:18:00	1110	843	365	885.240647683	837.321054884	151.574667904	28.8119366228	1.38767607212	0.16263923943	2.02047859192	0.362580279541	999.47734375	0.0813783883169	0	0.183725	1.633849
2024-07-20 16:54:00	375	621	107	321.681324388	410.106292559	144.474114845	64.3990511216	1.28295595646	0.190992504358	4.54813659668	0.316560754395	994.04784375	0.194022914473	1	0.173216	1.417128
2024-01-27 09:05:00	202	708	54	180.63015967	648.054931078	47.3338768929	78.1302990065	0.852278401454	0.147565675279	0.561162825425	0.339709200541	1023.15303385	0.0281347443675	1	0.030628	0.46774
2024-08-08 08:24:00	560	789	95	540.810003398	714.818089828	121.520484354	54.0861505033	1.43878263235	0.184993799031	2.74181650162	0.316355395508	1006.29826563	0.0743044622822	1	0.093085	0.780526
2024-01-15 13:16:00	323	863	56	306.404038271	792.088858627	60.0629360138	71.8803828687	0.97656690677	0.185714296997	0.434373548826	0.339021995036	997.076729167	0.0269272701297	1	0.024573	0.738198
2024-05-10 12:42:00	887	879	141	860.57002093	878.333529475	122.249702813	32.7972920807	1.35003912449	0.167919996381	1.88658378601	0.319452185059	1008.46010938	0.0546578351774	1	0.131636	0.846936
2024-08-28 06:50:00	249	685	50	233.746239789	591.557444994	64.4606071695	73.371238731	1.53117958705	0.195044318835	2.33875484467	0.303831665039	1002.25398437	0.038952439863	1	0.046608	1.35147
2024-06-24 11:15:00	1026	919	200	897.349809228	878.214800618	111.079416456	26.4523244288	1.33802878857	0.152563173324	2.7231238842	0.321869758606	1005.52964844	0.0455523370362	1	0.077627	1.587742
2024-09-15 08:35:00	469	822	73	460.126706509	786.104213214	83.5802494729	61.3796784043	1.56786043445	0.18700395152	1.3994197607	0.29691977183	1015.92950521	0.0343242431911	1	0.066386	1.494712
2024-10-23 13:15:00	437	855	63	426.923292776	829.649856374	67.0183586339	64.290822791	1.58452767134	0.16614401713	1.1643465519	0.268577102661	1018.69607422	0.0194330936097	1	0.039485	0.811525
2024-09-28 16:35:00	119	506	39	113.072362003	419.867302957	47.0180985092	80.9485243102	1.26459821065	0.232898566872	1.26689429283	0.328076749166	1012.89317708	0.0495145001703	0	0.060243	1.24956
2024-05-20 07:48:00	537	658	158	516.235291541	648.833961773	147.232542311	55.3392100042	1.37664746046	0.194723211229	2.12073070526	0.390632507324	998.316453125	0.115516533801	1	0.277756	1.508003
2024-06-28 05:09:00	137	493	46	117.820644649	349.702438093	55.9110310822	79.8028885968	0.949059835076	0.220793902874	1.83983690262	0.34206870575	1004.79229297	0.0858136326451	0	0.065168	0.728515
2024-04-23 09:35:00	769	966	86	739.698256486	905.615811733	104.032463256	45.4191108346	0.991411546866	0.179605241865	0.611725179354	0.410748174032	1008.38727214	0.0495389614152	1	0.058422	1.348015
2024-10-11 10:17:00	532	856	87	514.819007428	820.984313089	88.790315947	58.7398782166	1.15585177541	0.167098420858	1.21911533833	0.338720095825	1004.97061328	0.0435396035531	1	0.079901	1.300257
2024-03-14 08:39:00	399	862	64	370.167301501	747.349540994	77.8796009858	66.9770967819	1.2969374001	0.161017349362	1.25018177032	0.27770725708	1000.20397266	0.0406358967296	1	0.032436	1.150777
2024-06-26 18:10:00	184	443	72	174.340813396	363.291435255	81.4530616999	75.1858899418	1.45060932636	0.239249651631	3.2129901886	0.33691208903	996.723385417	0.109236579123	0	0.201058	1.859112
